ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
F,aios:bounded:sp500:f,aios:issuer:sec:0000037996,0000037996,FORD MOTOR CO,F,2023-08-01,2026-07-22,yfinance,F,386,2025-01-02,2026-07-20,0bd91cf5cfc24f4c3d4b28ad67865498b58603ab3e15670569568b62eef14cf8,,9a2dff7ef3a2617f48e44c64bef9036a4dd17a4822ed7ad22a74f36ec6431be0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000037996.json,https://query1.finance.yahoo.com/v8/finance/chart/F
FANG,aios:bounded:sp500:fang,aios:issuer:sec:0001539838,0001539838,"Diamondback Energy, Inc.",FANG,2023-08-01,2026-07-22,yfinance,FANG,386,2025-01-02,2026-07-20,94fc731a1438933ecabfb76f8da54d8d8c5cba1782ffc7201f81ed3d87798097,,dfd0be8aebe647426f5e69fe9feedae8b7287d4c5c593504369910ab3ed394d5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001539838.json,https://query1.finance.yahoo.com/v8/finance/chart/FANG
FAST,aios:bounded:sp500:fast,aios:issuer:sec:0000815556,0000815556,FASTENAL CO,FAST,2023-08-01,2026-07-22,yfinance,FAST,386,2025-01-02,2026-07-20,6df025c9217457312b2197bc1b6243d432d251d5cff47ac1cb4672be9f89c629,,6d801bdadd418488eb43ea082fe1cd547577ef9e2d0a231fe1c0db97a5085e7b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000815556.json,https://query1.finance.yahoo.com/v8/finance/chart/FAST
FCX,aios:bounded:sp500:fcx,aios:issuer:sec:0000831259,0000831259,FREEPORT-MCMORAN INC,FCX,2023-08-01,2026-07-22,yfinance,FCX,386,2025-01-02,2026-07-20,50e0825a6a0c683881a15a869116e1f0534f3dd8f9d6f1c598061a36b403b331,,7dfcd4bdc9065b3b051dd609b216fd9b5039b716c3e105a456c347ee4e508af5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000831259.json,https://query1.finance.yahoo.com/v8/finance/chart/FCX
FDS,aios:bounded:sp500:fds,aios:issuer:sec:0001013237,0001013237,FACTSET RESEARCH SYSTEMS INC,FDS,2023-08-01,2026-07-22,yfinance,FDS,386,2025-01-02,2026-07-20,d20eb4b6a49deb4d9da4d9e3bbe3490eb4aabedaac6bd712f02a3993be8ce0a2,,d625f0c0f656b9a24fd989cdfdc6f39d658ef4246546b3e891073f8a35a0db0e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001013237.json,https://query1.finance.yahoo.com/v8/finance/chart/FDS
FDX,aios:bounded:sp500:fdx,aios:issuer:sec:0001048911,0001048911,FEDEX CORP,FDX,2023-08-01,2026-07-22,yfinance,FDX,386,2025-01-02,2026-07-20,75e2779d87d51bae03ea74e451607dcb1f83f2a4c4690f1e9f76876b32e0b3a4,,015f367175ce6ebda6be4a1af39c7277d972d6a08bc8b7d23095908b480d0b16,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001048911.json,https://query1.finance.yahoo.com/v8/finance/chart/FDX
FDXF,aios:bounded:sp500:fdxf,aios:issuer:sec:0002082247,0002082247,"FedEx Freight Holding Company, Inc.",FDXF,2026-06-01,2026-07-22,yfinance,FDXF,34,2026-06-01,2026-07-20,cf44b6397fde1b8ffb8447caa359925f6bc810c781579edd12758f0562a58937,,688f43d9f31de2e54e3d5abb4892b9bb91a3f1ff11b9e8127e89225d0044fc32,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002082247.json,https://query1.finance.yahoo.com/v8/finance/chart/FDXF
FE,aios:bounded:sp500:fe,aios:issuer:sec:0001031296,0001031296,FIRSTENERGY CORP,FE,2023-08-01,2026-07-22,yfinance,FE,386,2025-01-02,2026-07-20,c085cc4ae3ac20da2b2d5131f5d3401a80022e8d5d0a4c11674b7e15036f50ac,,d73c818004a1c2e2900d77fc779c64d56138ee7249d9af4f4648e52c3403b2df,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001031296.json,https://query1.finance.yahoo.com/v8/finance/chart/FE
FFIV,aios:bounded:sp500:ffiv,aios:issuer:sec:0001048695,0001048695,"F5, INC.",FFIV,2023-08-01,2026-07-22,yfinance,FFIV,386,2025-01-02,2026-07-20,1c712212c4e5e5eeb1056a775fcf198752c48f72d4f84aa87dc37e0bfc6677e3,,3f389fb2b8ef63aa14f1b7d62aaa3e0aab0f955dbea39531b4c87b12adbae16a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001048695.json,https://query1.finance.yahoo.com/v8/finance/chart/FFIV
FICO,aios:bounded:sp500:fico,aios:issuer:sec:0000814547,0000814547,FAIR ISAAC CORP,FICO,2023-08-01,2026-07-22,yfinance,FICO,386,2025-01-02,2026-07-20,b019e56eabf99362e0eb536d6428490cbba4dc6c6b701c37dd0f08232464c6aa,,5abbaee6deb011dbb08871a59da8198e7103a2e5b0e20830fc866b747f8cadfa,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000814547.json,https://query1.finance.yahoo.com/v8/finance/chart/FICO
FIS,aios:bounded:sp500:fis,aios:issuer:sec:0001136893,0001136893,"Fidelity National Information Services, Inc.",FIS,2023-08-01,2026-07-22,yfinance,FIS,386,2025-01-02,2026-07-20,92081daada0cce379afd1d61b97afbcded6573c64ea219127e0990c91d907299,,d75c9d9df6792caf3640d465d1732c660d1e981557fec75d441c200b00ec975c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001136893.json,https://query1.finance.yahoo.com/v8/finance/chart/FIS
FISV,aios:bounded:sp500:fi,aios:issuer:sec:0000798354,0000798354,FISERV INC,FISV,2025-11-11,2026-07-22,yfinance,FISV,170,2025-11-11,2026-07-20,a92516830358afb5da3e7256b6a5f8854c20b090e9b64fdb576e8c6873c97147,,27cbdd5e1a36fa32d2a7f836460326f449160265b9a9657ae032b2b1f84b0f51,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000798354.json,https://query1.finance.yahoo.com/v8/finance/chart/FISV
FITB,aios:bounded:sp500:fitb,aios:issuer:sec:0000035527,0000035527,FIFTH THIRD BANCORP,FITB,2023-08-01,2026-07-22,yfinance,FITB,386,2025-01-02,2026-07-20,8bcda8424c71e9cdcafbd88ecc8f32acae9ed1f41c015424b7e00af7a9f3becc,,dfa60c7c167b1b836b43019e9a7ec5b67dd359b52ca3a9b7d09480ce77366819,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000035527.json,https://query1.finance.yahoo.com/v8/finance/chart/FITB
FIX,aios:bounded:sp500:fix,aios:issuer:sec:0001035983,0001035983,COMFORT SYSTEMS USA INC,FIX,2025-12-22,2026-07-22,yfinance,FIX,143,2025-12-22,2026-07-20,d3dcb2431c7a1d634315d88b02049d5cbe42ba05fc61d20c14ef830d5cff09b3,,cb0c892e6bd4f4c9feaf01b26a9a9507e7cacec302bfd3d7cdb02b5d8fa55783,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001035983.json,https://query1.finance.yahoo.com/v8/finance/chart/FIX
FLEX,aios:bounded:sp500:flex,aios:issuer:sec:0000866374,0000866374,FLEX LTD.,FLEX,2026-06-22,2026-07-22,yfinance,FLEX,20,2026-06-22,2026-07-20,d02079d8548a28eda82f0a701a005efb9d509f83e115a51011c8ef00be0e4591,,966a883720c4347a0154ef65b82a2eaf878dda88d85628a048d1bbbc8b0c1dc0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000866374.json,https://query1.finance.yahoo.com/v8/finance/chart/FLEX
FOX,aios:bounded:sp500:fox,aios:issuer:sec:0001754301,0001754301,Fox Corp,FOX,2023-08-01,2026-07-22,yfinance,FOX,386,2025-01-02,2026-07-20,7489ae3a18c86f2c18946149eb553cbb5b019ded09f4ab30c5dff90f72aa30b9,,5be51cf1172d581eaa3a7c1d27f78da3825e0a6778e56d099312c359b03e6ff6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001754301.json,https://query1.finance.yahoo.com/v8/finance/chart/FOX
FOXA,aios:bounded:sp500:foxa,aios:issuer:sec:0001754301,0001754301,Fox Corp,FOXA,2023-08-01,2026-07-22,yfinance,FOXA,386,2025-01-02,2026-07-20,7489ae3a18c86f2c18946149eb553cbb5b019ded09f4ab30c5dff90f72aa30b9,,647e09b7a8f09593729fb1b75b3435e3684098e848c3cc2dadebc4e5ee3ef814,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001754301.json,https://query1.finance.yahoo.com/v8/finance/chart/FOXA
FRT,aios:bounded:sp500:frt,aios:issuer:sec:0000034903,0000034903,FEDERAL REALTY INVESTMENT TRUST,FRT,2023-08-01,2026-07-22,yfinance,FRT,386,2025-01-02,2026-07-20,6955337e053b48c3ecd2fccb4926238cbca6c1a82e6f7d6af3120fdddc3ababe,,db829f64b9effe14c151320a810e52b6ce045503c7bcdf7a62729bd9f7a65318,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000034903.json,https://query1.finance.yahoo.com/v8/finance/chart/FRT
FSLR,aios:bounded:sp500:fslr,aios:issuer:sec:0001274494,0001274494,"FIRST SOLAR, INC.",FSLR,2023-08-01,2026-07-22,yfinance,FSLR,386,2025-01-02,2026-07-20,ca39e28bdfd6fc59b9d66646a817b7054231c77981b810647c3559632b5ce6fd,,8523cfc312bf1b0eb455e5685323da658d0d524809f7602275a6ea2c31a479c7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001274494.json,https://query1.finance.yahoo.com/v8/finance/chart/FSLR
FTNT,aios:bounded:sp500:ftnt,aios:issuer:sec:0001262039,0001262039,"Fortinet, Inc.",FTNT,2023-08-01,2026-07-22,yfinance,FTNT,386,2025-01-02,2026-07-20,fd55e5b2b7d67e4f236a12a6c45689c8ff3537ca366a2eb9ea7f261dc30b7d96,,b99069e3cd136e595b4295d76149eb40ba385dac70f21cdb288e46fab7fe250b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001262039.json,https://query1.finance.yahoo.com/v8/finance/chart/FTNT
FTV,aios:bounded:sp500:ftv,aios:issuer:sec:0001659166,0001659166,Fortive Corp,FTV,2023-08-01,2026-07-22,yfinance,FTV,386,2025-01-02,2026-07-20,9977968f25e2df86960a1b1f3b0b0ca6c6b01a928a9ec5a615d7507c6b4cf9b9,,2514e8f40f4c8ce35977abf943a05dd04621d225d751e92e9b0877bf2dfabfbd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001659166.json,https://query1.finance.yahoo.com/v8/finance/chart/FTV
GD,aios:bounded:sp500:gd,aios:issuer:sec:0000040533,0000040533,GENERAL DYNAMICS CORP,GD,2023-08-01,2026-07-22,yfinance,GD,386,2025-01-02,2026-07-20,4ae12d573110efe75eb3cd4293b48a0da4190b3342de85848baa71714fa94bce,,0a1b85d812c055bebba0c7e90dadbfd4ee32da175c6de19ac440427492044f62,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000040533.json,https://query1.finance.yahoo.com/v8/finance/chart/GD
GDDY,aios:bounded:sp500:gddy,aios:issuer:sec:0001609711,0001609711,GoDaddy Inc.,GDDY,2024-06-24,2026-07-22,yfinance,GDDY,386,2025-01-02,2026-07-20,1c93420a194c7d9f05f7b321b9e4ba4174f7cac893e82138b015e341acaa2511,,149d3aebbd829d1fde93fbc84b1ccd08926e9d9dca1299519e45fa3282ba79e4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001609711.json,https://query1.finance.yahoo.com/v8/finance/chart/GDDY
GE,aios:bounded:sp500:ge,aios:issuer:sec:0000040545,0000040545,GENERAL ELECTRIC CO,GE,2023-08-01,2026-07-22,yfinance,GE,386,2025-01-02,2026-07-20,61149b36961b3036958ff4553cebbe4b55bd8ebea6475a9d14cbdeca4e2500f4,,055a28e68eceec8a7f0e9d3d77c1b0ae2eac88e3ed85bd3afebe26c86599b6dd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000040545.json,https://query1.finance.yahoo.com/v8/finance/chart/GE
GEHC,aios:bounded:sp500:gehc,aios:issuer:sec:0001932393,0001932393,GE HealthCare Technologies Inc.,GEHC,2023-08-01,2026-07-22,yfinance,GEHC,386,2025-01-02,2026-07-20,3f2ac48fdc2ed5c2c39e4ddc93bb20db273d96ee4dce3cd1c3a2a4ae440dec28,,c77c787506d7de2e36f594c964e78e6a38b591fc75e6250a6200b8439d588f8a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001932393.json,https://query1.finance.yahoo.com/v8/finance/chart/GEHC
GEN,aios:bounded:sp500:gen,aios:issuer:sec:0000849399,0000849399,Gen Digital Inc.,GEN,2023-08-01,2026-07-22,yfinance,GEN,386,2025-01-02,2026-07-20,f87791421b7057193884e691d75d3bb896e25a1a94cca3195cc7db6aacc8d4ba,,1d7ab1bc8419ce40af1fbd168de5dd6e81fbeacdf9cb12ba92740661d5d627fe,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000849399.json,https://query1.finance.yahoo.com/v8/finance/chart/GEN
GEV,aios:bounded:sp500:gev,aios:issuer:sec:0001996810,0001996810,GE Vernova Inc.,GEV,2024-04-02,2026-07-22,yfinance,GEV,386,2025-01-02,2026-07-20,fde88b6eff444f7170f053293eb757c29f54490a3d7db9a5da7cc6159cac86c8,,c38d2e5001c6c23620f2d376f5ad253265822b10d5ff5561d8745c7e9b2ab6c5,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001996810.json,https://query1.finance.yahoo.com/v8/finance/chart/GEV
GILD,aios:bounded:sp500:gild,aios:issuer:sec:0000882095,0000882095,"GILEAD SCIENCES, INC.",GILD,2023-08-01,2026-07-22,yfinance,GILD,386,2025-01-02,2026-07-20,fbd5c672475a91736955e3dc837519bf0093ef23c8ec2b2b8928315383b73ae8,,842e0443ca11bd4e1959950d1ece5a0036cec4c03ce546c87116ac32d53d6090,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000882095.json,https://query1.finance.yahoo.com/v8/finance/chart/GILD
GIS,aios:bounded:sp500:gis,aios:issuer:sec:0000040704,0000040704,GENERAL MILLS INC,GIS,2023-08-01,2026-07-22,yfinance,GIS,386,2025-01-02,2026-07-20,c8417d8685adc129e7d2c7af812fd1b29f56b4703585c05fba10c72c87d8b08d,,7412b8101ca8c2eafcd5b281664872617be84699796e51012c78e42892e699ff,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000040704.json,https://query1.finance.yahoo.com/v8/finance/chart/GIS
GL,aios:bounded:sp500:gl,aios:issuer:sec:0000320335,0000320335,GLOBE LIFE INC.,GL,2023-08-01,2026-07-22,yfinance,GL,386,2025-01-02,2026-07-20,2178b475f8e9021a3634deb52b729291800af3286722a43831dbf600bbb0ddee,,792cfaaf26248aefc246799d18d9331bee3975c90e095842aed71d6552bf6112,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000320335.json,https://query1.finance.yahoo.com/v8/finance/chart/GL
GLW,aios:bounded:sp500:glw,aios:issuer:sec:0000024741,0000024741,CORNING INC /NY,GLW,2023-08-01,2026-07-22,yfinance,GLW,386,2025-01-02,2026-07-20,e4a39266e92ee789f82c38af5464cbb6f89e3c39f0822bb5954c0e0157810205,,17424016fe14203695efcf3155100e5ac08fe45b493a9f39023377bdb0311ef0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000024741.json,https://query1.finance.yahoo.com/v8/finance/chart/GLW
GM,aios:bounded:sp500:gm,aios:issuer:sec:0001467858,0001467858,General Motors Co,GM,2023-08-01,2026-07-22,yfinance,GM,386,2025-01-02,2026-07-20,4791504de6f583c370a960284aa6c47b89a16119a2ee72040d25b0821b432939,,2e4963515638fa4539421ab49127501a21bd2cee3bc07010590f226fc4db6d25,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001467858.json,https://query1.finance.yahoo.com/v8/finance/chart/GM
GNRC,aios:bounded:sp500:gnrc,aios:issuer:sec:0001474735,0001474735,GENERAC HOLDINGS INC.,GNRC,2023-08-01,2026-07-22,yfinance,GNRC,386,2025-01-02,2026-07-20,428c937497ad1e3fd0faf5900260a83c176905f4004b1830d672560b5ef8530f,,f48fadb3da5e24b7d5e10a8941436634b12b549c96819d7cc6b116aaec607941,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001474735.json,https://query1.finance.yahoo.com/v8/finance/chart/GNRC
GOOG,aios:bounded:sp500:goog,aios:issuer:sec:0001652044,0001652044,Alphabet Inc.,GOOG,2023-08-01,2026-07-22,yfinance,GOOG,386,2025-01-02,2026-07-20,232da92edfa48bfa0294fc19e4bd0af17a7708299f61df455ac7bb90e2d3afa5,,53d02e79bde0ddacd002ad6a42dd876c440aad2daa4c4d5e95fdd504c22233a7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001652044.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOG
GOOGL,aios:bounded:sp500:googl,aios:issuer:sec:0001652044,0001652044,Alphabet Inc.,GOOGL,2023-08-01,2026-07-22,yfinance,GOOGL,386,2025-01-02,2026-07-20,232da92edfa48bfa0294fc19e4bd0af17a7708299f61df455ac7bb90e2d3afa5,,a48c2061889e1703e0c3d607bbde3ddd75db300cc12c720385c44cdb8a02cf21,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001652044.json,https://query1.finance.yahoo.com/v8/finance/chart/GOOGL
GPC,aios:bounded:sp500:gpc,aios:issuer:sec:0000040987,0000040987,GENUINE PARTS CO,GPC,2023-08-01,2026-07-22,yfinance,GPC,386,2025-01-02,2026-07-20,1da79b3f6396aada7da479e1500e8c06f781572feb7128e162562a17b57ca5ca,,a4682b8c46b1bdecdc541ff78124db80edc891e1dd4c2b47eca6b03d973c027b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000040987.json,https://query1.finance.yahoo.com/v8/finance/chart/GPC
GPN,aios:bounded:sp500:gpn,aios:issuer:sec:0001123360,0001123360,GLOBAL PAYMENTS INC,GPN,2023-08-01,2026-07-22,yfinance,GPN,386,2025-01-02,2026-07-20,b43e0c792372808bb91af54a7fccae5f4682ce57e70a952d52ecc8c7b9afc6ff,,da035e8509750c0f0b4e755b5c8f5b73023e7ef97fb57a0a6f494de7c7302815,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001123360.json,https://query1.finance.yahoo.com/v8/finance/chart/GPN
GRMN,aios:bounded:sp500:grmn,aios:issuer:sec:0001121788,0001121788,GARMIN LTD,GRMN,2023-08-01,2026-07-22,yfinance,GRMN,386,2025-01-02,2026-07-20,d8218eafeaf40cb51263223148437aa4cf59150fc42d699c62b2b5a5c72a2c31,,aca10afb64aa3969fda0e37555552d5cb30d7da79786efeb4fe4ba375470508f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001121788.json,https://query1.finance.yahoo.com/v8/finance/chart/GRMN
GS,aios:bounded:sp500:gs,aios:issuer:sec:0000886982,0000886982,GOLDMAN SACHS GROUP INC,GS,2023-08-01,2026-07-22,yfinance,GS,386,2025-01-02,2026-07-20,17e3fef7600cdefce106db3a0cca93a52513a2e0061967f992e503c9f0859ebd,https://data.sec.gov/submissions/CIK0000886982-submissions-003.json,951317acd2f16bbc271d70a5e1bba89bf6606a6bbef48bbe596890100834ee2b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000886982.json,https://query1.finance.yahoo.com/v8/finance/chart/GS
GWW,aios:bounded:sp500:gww,aios:issuer:sec:0000277135,0000277135,"W.W. GRAINGER, INC.",GWW,2023-08-01,2026-07-22,yfinance,GWW,386,2025-01-02,2026-07-20,b83ea6435eafdef91857d2a8700cedd649ae9de420989b649827ecb84fe8d9c9,,a3e85c9bd8a371ef16c5dd7439e573d443646ea853ee5aa3643f93810718b78a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000277135.json,https://query1.finance.yahoo.com/v8/finance/chart/GWW
HAL,aios:bounded:sp500:hal,aios:issuer:sec:0000045012,0000045012,HALLIBURTON CO,HAL,2023-08-01,2026-07-22,yfinance,HAL,386,2025-01-02,2026-07-20,f760efb13c2cc0f7d397389942606bc4fa3544132f12dcaf05f7a818a6e6c858,,215478aa55ec29b56a54743a9c6282a0ce435131ae1901dbb00df29a2bdd4ebb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000045012.json,https://query1.finance.yahoo.com/v8/finance/chart/HAL
HAS,aios:bounded:sp500:has,aios:issuer:sec:0000046080,0000046080,"HASBRO, INC.",HAS,2023-08-01,2026-07-22,yfinance,HAS,386,2025-01-02,2026-07-20,da3399e3109ba0b7fe318eb942b51a5c27a2fa7141c01068cc188724f1efc27e,,714915a0f3cb880b282c6bad289c9b7af389f4f166c9806a1cb409d5528f961f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000046080.json,https://query1.finance.yahoo.com/v8/finance/chart/HAS
HBAN,aios:bounded:sp500:hban,aios:issuer:sec:0000049196,0000049196,HUNTINGTON BANCSHARES INC /MD/,HBAN,2023-08-01,2026-07-22,yfinance,HBAN,386,2025-01-02,2026-07-20,faa9598b266cc4b8ffaabd39615fae3581916386494b3b6dc4fb17ed8880872c,,f138bd08558277cdb8061bf76d163219db37ce3427318cded9bf380a350c5f38,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000049196.json,https://query1.finance.yahoo.com/v8/finance/chart/HBAN
HCA,aios:bounded:sp500:hca,aios:issuer:sec:0000860730,0000860730,"HCA Healthcare, Inc.",HCA,2023-08-01,2026-07-22,yfinance,HCA,386,2025-01-02,2026-07-20,a2e1f5567d7a9544d5bfddf70ade472faae4e10917200e7bd5bc685d191a44e5,,874e5b6a1993e842c790217b84256e03d8a78a99115f3d0748818763e9431f48,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000860730.json,https://query1.finance.yahoo.com/v8/finance/chart/HCA
HD,aios:bounded:sp500:hd,aios:issuer:sec:0000354950,0000354950,"HOME DEPOT, INC.",HD,2023-08-01,2026-07-22,yfinance,HD,386,2025-01-02,2026-07-20,6beedc9522ffd083f0888b8b35c2ced8cf43da16b5efe19aa5eb6e977679f1a9,,032d70d2b6c7c24870cdd78809ba29c75ddecfae26df28aa49e2350b66b2f931,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000354950.json,https://query1.finance.yahoo.com/v8/finance/chart/HD
HIG,aios:bounded:sp500:hig,aios:issuer:sec:0000874766,0000874766,"HARTFORD INSURANCE GROUP, INC.",HIG,2023-08-01,2026-07-22,yfinance,HIG,386,2025-01-02,2026-07-20,0ffb42a941e7aa6cd1f9b830dd5cfc2477db6f3a042c7a1cfc7ef936a7e7b3cc,,c8d48edcfa8f099c4728f2156b51100f45ffdd0e56e22ea34ae2c3d20b1b5ccf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000874766.json,https://query1.finance.yahoo.com/v8/finance/chart/HIG
HII,aios:bounded:sp500:hii,aios:issuer:sec:0001501585,0001501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,2023-08-01,2026-07-22,yfinance,HII,386,2025-01-02,2026-07-20,391d8928e2384ac29d1bf2797b820335ce73d53dd86ef77891edb7297ba27004,,106daf26075cdc9b2d7a4a2a529db073700b3516224635b6a753b013d44e9919,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001501585.json,https://query1.finance.yahoo.com/v8/finance/chart/HII
HLT,aios:bounded:sp500:hlt,aios:issuer:sec:0001585689,0001585689,Hilton Worldwide Holdings Inc.,HLT,2023-08-01,2026-07-22,yfinance,HLT,386,2025-01-02,2026-07-20,2327ccf1491041b443e2d5f382a8a63458e0fc54620e589be92659a943fef38a,,b7c52cb5e57c38fb0633a31ced91e089d371b163f5654b7b28289838768b03c9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001585689.json,https://query1.finance.yahoo.com/v8/finance/chart/HLT
HON,aios:bounded:sp500:hon,aios:issuer:sec:0000773840,0000773840,HONEYWELL INTERNATIONAL INC,HON,2023-08-01,2026-07-22,yfinance,HON,386,2025-01-02,2026-07-20,04be1814a2d3df288d100ee14a2a751d3492f9c17fe64faca34721d797e9ede9,,b2b34abb1a794da82880a6f53ee8c556ab4e7be6e78f0c32897396f9eb698fa1,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000773840.json,https://query1.finance.yahoo.com/v8/finance/chart/HON
HONA,aios:bounded:sp500:hona,aios:issuer:sec:0002089271,0002089271,Honeywell Aerospace Inc.,HONA,2026-06-29,2026-07-22,yfinance,HONA,15,2026-06-29,2026-07-20,5d9ba7391ad2f6659826be3b43c10d02a6ae03bc47ec8026c2d88e89166b085b,,622d32c5bdf17c2c51ae81b4b7a6a975b719ab3636cec45ccb87fbecfafa42fd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0002089271.json,https://query1.finance.yahoo.com/v8/finance/chart/HONA
HOOD,aios:bounded:sp500:hood,aios:issuer:sec:0001783879,0001783879,"Robinhood Markets, Inc.",HOOD,2025-09-22,2026-07-22,yfinance,HOOD,207,2025-09-22,2026-07-20,2c8005515abbfca842a5068569a50228e2a0b3a46cc56aa0b650d1dfc9f73d07,,b31019c0ecce2ef144c1ba1d7270cbf3c7aa2ecb133c791e9155d82a5eb32e12,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001783879.json,https://query1.finance.yahoo.com/v8/finance/chart/HOOD
HPE,aios:bounded:sp500:hpe,aios:issuer:sec:0001645590,0001645590,Hewlett Packard Enterprise Co,HPE,2023-08-01,2026-07-22,yfinance,HPE,386,2025-01-02,2026-07-20,134f293096be11f6e8fad1f9e29d1a3460efcc0ba6b7686c907cc63efe5666b3,,6137b41b68601cc9863bb01e4f059b02b5fa59e6a1f9cf50faef07c2ebd6b600,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001645590.json,https://query1.finance.yahoo.com/v8/finance/chart/HPE
HPQ,aios:bounded:sp500:hpq,aios:issuer:sec:0000047217,0000047217,HP INC,HPQ,2023-08-01,2026-07-22,yfinance,HPQ,386,2025-01-02,2026-07-20,e4c5cd645421c453319f94f1566aae84e9c4d30a0565b8d3a81435bc353af187,,a2cbf5d39f4a8a61586d4fdb1b2ca9468da21d70fda07ac540f8810727de928e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000047217.json,https://query1.finance.yahoo.com/v8/finance/chart/HPQ
HRL,aios:bounded:sp500:hrl,aios:issuer:sec:0000048465,0000048465,HORMEL FOODS CORP /DE/,HRL,2023-08-01,2026-07-22,yfinance,HRL,386,2025-01-02,2026-07-20,55f3bb0359f9450b42ad888b3310301bc7454a9e6edb87e65400bb91a8ac31f2,,7599997c0f21e04ddb9d9cd9e06dc67cb5e86a12fc8b2886084aa227b9104d42,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000048465.json,https://query1.finance.yahoo.com/v8/finance/chart/HRL
